"date","geography","geography code","Age: All categories: Age; Sex: All persons; measures: Value","Age: All categories: Age; Sex: Males; measures: Value","Age: All categories: Age; Sex: Females; measures: Value","Age: Age 0 to 4; Sex: All persons; measures: Value","Age: Age 0 to 4; Sex: Males; measures: Value","Age: Age 0 to 4; Sex: Females; measures: Value","Age: Age 5 to 9; Sex: All persons; measures: Value","Age: Age 5 to 9; Sex: Males; measures: Value","Age: Age 5 to 9; Sex: Females; measures: Value","Age: Age 10 to 15; Sex: All persons; measures: Value","Age: Age 10 to 15; Sex: Males; measures: Value","Age: Age 10 to 15; Sex: Females; measures: Value","Age: Age 16 to 19; Sex: All persons; measures: Value","Age: Age 16 to 19; Sex: Males; measures: Value","Age: Age 16 to 19; Sex: Females; measures: Value","Age: Age 20 to 24; Sex: All persons; measures: Value","Age: Age 20 to 24; Sex: Males; measures: Value","Age: Age 20 to 24; Sex: Females; measures: Value","Age: Age 25 to 29; Sex: All persons; measures: Value","Age: Age 25 to 29; Sex: Males; measures: Value","Age: Age 25 to 29; Sex: Females; measures: Value","Age: Age 30 to 34; Sex: All persons; measures: Value","Age: Age 30 to 34; Sex: Males; measures: Value","Age: Age 30 to 34; Sex: Females; measures: Value","Age: Age 35 to 39; Sex: All persons; measures: Value","Age: Age 35 to 39; Sex: Males; measures: Value","Age: Age 35 to 39; Sex: Females; measures: Value","Age: Age 40 to 44; Sex: All persons; measures: Value","Age: Age 40 to 44; Sex: Males; measures: Value","Age: Age 40 to 44; Sex: Females; measures: Value","Age: Age 45 to 49; Sex: All persons; measures: Value","Age: Age 45 to 49; Sex: Males; measures: Value","Age: Age 45 to 49; Sex: Females; measures: Value","Age: Age 50 to 54; Sex: All persons; measures: Value","Age: Age 50 to 54; Sex: Males; measures: Value","Age: Age 50 to 54; Sex: Females; measures: Value","Age: Age 55 to 59; Sex: All persons; measures: Value","Age: Age 55 to 59; Sex: Males; measures: Value","Age: Age 55 to 59; Sex: Females; measures: Value","Age: Age 60 to 64; Sex: All persons; measures: Value","Age: Age 60 to 64; Sex: Males; measures: Value","Age: Age 60 to 64; Sex: Females; measures: Value","Age: Age 65 to 69; Sex: All persons; measures: Value","Age: Age 65 to 69; Sex: Males; measures: Value","Age: Age 65 to 69; Sex: Females; measures: Value","Age: Age 70 to 74; Sex: All persons; measures: Value","Age: Age 70 to 74; Sex: Males; measures: Value","Age: Age 70 to 74; Sex: Females; measures: Value","Age: Age 75 to 79; Sex: All persons; measures: Value","Age: Age 75 to 79; Sex: Males; measures: Value","Age: Age 75 to 79; Sex: Females; measures: Value","Age: Age 80 to 84; Sex: All persons; measures: Value","Age: Age 80 to 84; Sex: Males; measures: Value","Age: Age 80 to 84; Sex: Females; measures: Value","Age: Age 85 and over; Sex: All persons; measures: Value","Age: Age 85 and over; Sex: Males; measures: Value","Age: Age 85 and over; Sex: Females; measures: Value"
"2011","B80","B80",6714,3390,3324,341,173,168,369,184,185,547,308,239,291,154,137,318,182,136,330,181,149,339,177,162,392,212,180,472,248,224,482,234,248,430,214,216,420,209,211,520,248,272,448,229,219,344,169,175,261,118,143,184,81,103,226,69,157
"2011","B9","B9",36063,17079,18984,2924,1487,1437,2682,1335,1347,2933,1416,1517,1913,1014,899,2847,1341,1506,3333,1419,1914,3349,1512,1837,3090,1401,1689,3089,1450,1639,2548,1178,1370,2202,1032,1170,1732,833,899,1261,680,581,674,348,326,535,240,295,442,192,250,282,123,159,227,78,149
"2011","B90","B90",39995,19525,20470,2456,1239,1217,2508,1294,1214,3272,1634,1638,2121,1141,980,2259,1203,1056,2037,1054,983,2143,1137,1006,2367,1164,1203,2751,1351,1400,2635,1272,1363,2386,1134,1252,2107,1049,1058,2609,1241,1368,2192,1051,1141,1938,875,1063,1653,735,918,1359,574,785,1202,377,825
"2011","B91","B91",49930,25468,24462,1634,821,813,1727,885,842,2638,1347,1291,2468,1145,1323,3224,1500,1724,3455,1738,1717,3296,1641,1655,3753,2031,1722,4681,2708,1973,5171,2947,2224,4400,2473,1927,3332,1678,1654,2883,1439,1444,1914,898,1016,1560,715,845,1461,600,861,1189,521,668,1144,381,763
"2011","B92","B92",37280,18637,18643,1946,1001,945,2144,1120,1024,2720,1441,1279,1755,929,826,2086,1037,1049,2357,1169,1188,2406,1219,1187,2428,1288,1140,2707,1358,1349,2696,1418,1278,2199,1159,1040,2036,1112,924,2263,1117,1146,2041,1001,1040,1693,778,915,1402,616,786,1251,513,738,1150,361,789
"2011","B93","B93",16057,7461,8596,930,473,457,1134,595,539,1691,884,807,879,452,427,551,303,248,480,256,224,553,258,295,662,287,375,898,369,529,970,404,566,1002,411,591,847,379,468,1235,572,663,1213,567,646,882,429,453,808,347,461,642,252,390,680,223,457
"2011","B94","B94",8614,4657,3957,342,172,170,399,207,192,569,292,277,400,199,201,515,304,211,535,320,215,561,344,217,609,363,246,689,386,303,702,391,311,607,338,269,530,286,244,626,318,308,503,243,260,406,207,199,260,133,127,221,101,120,140,53,87
"2011","B95","B95",5649,2774,2875,249,130,119,265,140,125,320,179,141,182,90,92,219,133,86,250,132,118,235,135,100,331,169,162,402,188,214,400,190,210,371,187,184,347,178,169,478,242,236,461,207,254,364,158,206,323,158,165,232,90,142,220,68,152
"2011","B96","B96",4041,1998,2043,227,120,107,240,112,128,343,181,162,190,93,97,148,84,64,147,83,64,154,88,66,187,86,101,226,111,115,236,131,105,227,108,119,256,125,131,338,153,185,368,165,203,245,134,111,199,98,101,163,71,92,147,55,92
"2011","B97","B97",27273,14156,13117,2046,1084,962,1803,910,893,2223,1136,1087,1210,650,560,1475,829,646,1604,929,675,1501,820,681,1669,901,768,1816,963,853,1772,973,799,1610,888,722,1684,863,821,1778,929,849,1471,774,697,1130,532,598,920,426,494,758,324,434,803,225,578
"2011","B98","B98",56287,28698,27589,3475,1803,1672,2966,1552,1414,3702,1952,1750,2768,1391,1377,3722,1876,1846,4528,2281,2247,4302,2281,2021,4230,2211,2019,4296,2249,2047,4215,2240,1975,3899,1937,1962,3897,1879,2018,3764,1928,1836,2474,1287,1187,1544,784,760,1083,493,590,795,345,450,627,209,418
"2011","BA1","BA1",56733,26064,30669,2110,1118,992,1906,980,926,2338,1145,1193,3217,1373,1844,6283,2823,3460,4706,2232,2474,4206,1961,2245,4293,2009,2284,4694,2216,2478,4791,2178,2613,4207,1846,2361,3539,1578,1961,3055,1387,1668,2081,1008,1073,1636,726,910,1340,626,714,1109,452,657,1222,406,816
"2011","BA10","BA10",3732,1766,1966,177,84,93,210,106,104,572,279,293,372,181,191,112,73,39,129,68,61,145,68,77,208,85,123,241,109,132,277,113,164,231,110,121,194,98,96,225,100,125,176,88,88,149,72,77,128,58,70,86,39,47,100,35,65
"2011","BA11","BA11",29108,13961,15147,1971,1045,926,1906,994,912,2398,1258,1140,1499,764,735,1411,700,711,1321,649,672,1385,640,745,1700,763,937,2049,924,1125,2103,1000,1103,1851,856,995,1809,873,936,2020,950,1070,1706,818,888,1301,599,702,1041,487,554,819,360,459,818,281,537
"2011","BA12","BA12",28125,13553,14572,1504,761,743,1466,738,728,1974,1001,973,1442,741,701,1569,847,722,1506,787,719,1347,696,651,1633,823,810,1914,863,1051,2006,932,1074,1789,832,957,1651,772,879,1991,929,1062,1827,886,941,1411,669,742,1225,568,657,913,376,537,957,332,625
"2011","BA13","BA13",17345,8833,8512,1312,686,626,1297,648,649,1578,749,829,795,421,374,711,381,330,742,397,345,757,375,382,1004,490,514,1222,675,547,1208,668,540,1080,628,452,1024,553,471,1203,608,595,1025,510,515,827,420,407,616,285,331,457,200,257,487,139,348
"2011","BA14","BA14",46522,21126,25396,3169,1586,1583,2823,1491,1332,3654,1795,1859,2270,1145,1125,2518,1122,1396,2693,1250,1443,2744,1195,1549,3035,1307,1728,3482,1485,1997,3327,1365,1962,2914,1197,1717,2700,1152,1548,3089,1369,1720,2438,1155,1283,1918,929,989,1568,748,820,1104,477,627,1076,358,718
"2011","BA15","BA15",11053,4993,6060,675,338,337,684,359,325,898,492,406,533,249,284,399,200,199,364,179,185,379,172,207,468,198,270,611,257,354,681,272,409,589,250,339,654,245,409,927,423,504,877,386,491,750,369,381,599,273,326,481,184,297,484,147,337
"2011","BA16","BA16",13938,6227,7711,761,386,375,708,378,330,1266,670,596,1206,609,597,761,326,435,789,316,473,714,275,439,838,357,481,935,400,535,945,368,577,892,349,543,855,374,481,809,374,435,655,299,356,564,254,310,508,221,287,380,155,225,352,116,236
"2011","BA2","BA2",69782,34067,35715,3639,1899,1740,3496,1830,1666,4596,2354,2242,5521,2849,2672,7846,4014,3832,4050,2102,1948,3739,1860,1879,3989,1873,2116,4415,2106,2309,4659,2211,2448,3927,1908,2019,3623,1739,1884,4002,1949,2053,3291,1594,1697,2717,1255,1462,2333,1031,1302,1988,813,1175,1951,680,1271
"2011","BA20","BA20",21722,11786,9936,581,285,296,556,293,263,691,337,354,1200,585,615,1629,808,821,1576,876,700,1579,890,689,1708,941,767,2078,1127,951,2242,1270,972,2246,1362,884,1862,1142,720,1424,809,615,783,407,376,473,240,233,388,176,212,344,141,203,362,97,265
"2011","BA21","BA21",28545,12951,15594,2281,1160,1121,1911,972,939,2474,1271,1203,1290,678,612,1563,721,842,1548,662,886,1512,643,869,1734,724,1010,1871,789,1082,1814,764,1050,1631,677,954,1529,647,882,1775,827,948,1519,721,798,1269,597,672,1076,459,617,864,354,510,884,285,599
"2011","BA22","BA22",20143,11665,8478,941,505,436,936,460,476,1298,679,619,885,549,336,1634,1206,428,1435,999,436,1155,765,390,1289,822,467,1479,879,600,1529,905,624,1259,706,553,1254,690,564,1456,796,660,1164,599,565,835,397,438,718,339,379,469,214,255,407,155,252
"2011","BA3","BA3",31153,15665,15488,2010,1017,993,1979,1002,977,2893,1502,1391,1670,961,709,1383,710,673,1369,709,660,1369,688,681,1852,882,970,2214,1091,1123,2240,1175,1065,2012,1077,935,1882,969,913,2181,1052,1129,1865,911,954,1449,743,706,1149,560,589,822,344,478,814,272,542
"2011","BA4","BA4",17819,9348,8471,1009,507,502,961,516,445,1342,664,678,869,485,384,1056,608,448,990,541,449,942,481,461,1060,587,473,1416,757,659,1460,808,652,1361,751,610,1126,626,500,1241,656,585,933,460,473,727,345,382,554,278,276,381,152,229,391,126,265
"2011","BA5","BA5",17614,8052,9562,754,353,401,818,389,429,1211,616,595,1052,543,509,841,451,390,697,319,378,699,318,381,855,367,488,1199,537,662,1306,593,713,1289,578,711,1133,505,628,1344,620,724,1120,510,610,991,459,532,879,386,493,701,285,416,725,223,502
"2011","BA6","BA6",12312,6011,6301,622,336,286,637,340,297,996,539,457,571,291,280,558,279,279,498,278,220,509,260,249,605,287,318,920,457,463,940,413,527,897,423,474,899,425,474,1006,486,520,774,392,382,549,271,278,482,226,256,403,169,234,446,139,307
"2011","BA7","BA7",3511,1593,1918,179,97,82,168,83,85,232,117,115,120,55,65,145,65,80,177,88,89,173,75,98,173,73,100,208,101,107,262,123,139,208,89,119,237,127,110,248,93,155,227,104,123,221,88,133,174,86,88,182,73,109,177,56,121
"2011","BA8","BA8",3767,2093,1674,229,121,108,226,127,99,278,136,142,130,72,58,132,71,61,123,77,46,148,84,64,213,123,90,217,114,103,276,178,98,257,171,86,333,213,120,411,222,189,291,152,139,189,97,92,117,57,60,115,49,66,82,29,53
"2011","BA9","BA9",7566,3748,3818,419,208,211,372,178,194,467,231,236,357,184,173,421,214,207,387,208,179,366,214,152,425,228,197,531,278,253,537,252,285,531,246,285,541,285,256,568,298,270,448,225,223,364,167,197,309,155,154,253,101,152,270,76,194
"2011","BB1","BB1",81946,39418,42528,5386,2674,2712,5041,2598,2443,6179,3206,2973,4409,2276,2133,5829,2692,3137,6429,3056,3373,6300,2921,3379,6360,2966,3394,6676,3140,3536,6241,2873,3368,5657,2718,2939,4708,2276,2432,3956,2049,1907,2632,1327,1305,2164,1034,1130,1728,794,934,1194,473,721,1057,345,712
"2011","BB10","BB10",41320,19240,22080,2485,1342,1143,2271,1164,1107,2640,1387,1253,2141,1060,1081,2678,1202,1476,2832,1251,1581,2663,1190,1473,2743,1256,1487,3004,1336,1668,3116,1375,1741,2890,1282,1608,2575,1171,1404,2761,1290,1471,1974,977,997,1550,752,798,1213,539,674,921,386,535,863,280,583
"2011","BB11","BB11",22793,11878,10915,1491,728,763,1255,659,596,1525,767,758,1217,610,607,1437,699,738,1503,831,672,1328,760,568,1505,816,689,1693,947,746,1682,950,732,1619,895,724,1456,814,642,1570,824,746,1037,536,501,876,418,458,640,288,352,456,177,279,503,159,344
"2011","BB12","BB12",29042,14163,14879,2206,1115,1091,2056,1053,1003,2459,1282,1177,1494,789,705,1585,761,824,1654,844,810,1475,684,791,1557,766,791,1860,948,912,1829,872,957,1640,818,822,1557,756,801,2156,1058,1098,1701,807,894,1269,609,660,1031,465,566,803,306,497,710,230,480
"2011","BB18","BB18",14403,7424,6979,1006,499,507,870,467,403,1177,621,556,625,316,309,683,361,322,673,329,344,725,388,337,791,444,347,973,526,447,1030,608,422,912,515,397,840,446,394,1131,569,562,895,425,470,699,340,359,566,257,309,421,181,240,386,132,254
"2011","BB2","BB2",56325,29009,27316,4352,2219,2133,4074,2074,2000,5006,2656,2350,2922,1543,1379,3102,1551,1551,3633,1757,1876,3197,1602,1595,3512,1841,1671,4064,2236,1828,3897,2241,1656,3685,2125,1560,3192,1780,1412,3230,1651,1579,2492,1212,1280,2051,992,1059,1606,738,868,1230,486,744,1080,305,775
"2011","BB3","BB3",29599,15181,14418,2170,1151,1019,2060,1060,1000,2498,1261,1237,1428,748,680,1637,844,793,1746,924,822,1571,867,704,1822,955,867,2133,1210,923,2062,1096,966,1756,951,805,1678,867,811,2036,995,1041,1554,790,764,1205,568,637,958,431,527,703,285,418,582,178,404
"2011","BB4","BB4",37606,18602,19004,2595,1326,1269,2359,1210,1149,3054,1506,1548,2001,1040,961,2209,1082,1127,2173,1107,1066,1984,993,991,2207,1084,1123,2619,1273,1346,2553,1355,1198,2423,1241,1182,2327,1194,1133,2661,1314,1347,1980,977,1003,1459,731,728,1207,526,681,911,382,529,884,261,623
"2011","BB5","BB5",60442,30069,30373,4334,2209,2125,3930,2053,1877,4787,2399,2388,3097,1614,1483,3802,1907,1895,3899,1899,2000,3741,1940,1801,3827,1906,1921,4448,2307,2141,4238,2155,2083,3837,1907,1930,3440,1712,1728,3769,1919,1850,2901,1418,1483,2141,1006,1135,1718,774,944,1339,546,793,1194,398,796
"2011","BB6","BB6",11715,5801,5914,834,438,396,837,443,394,1122,541,581,624,364,260,598,302,296,544,250,294,534,282,252,585,271,314,705,350,355,692,351,341,608,317,291,620,310,310,863,428,435,771,376,395,672,330,342,478,206,272,350,147,203,278,95,183
"2011","BB7","BB7",31455,15407,16048,1612,837,775,1731,864,867,2533,1351,1182,1678,871,807,1681,872,809,1649,874,775,1489,778,711,1752,869,883,2301,1094,1207,2403,1183,1220,2183,1052,1131,1941,959,982,2226,1057,1169,1859,899,960,1487,728,759,1225,532,693,854,326,528,851,261,590
"2011","BB8","BB8",22007,10923,11084,1435,738,697,1229,598,631,1634,859,775,1326,631,695,1494,737,757,1446,777,669,1244,667,577,1313,659,654,1496,752,744,1474,735,739,1359,692,667,1257,643,614,1560,768,792,1138,582,556,825,393,432,671,295,376,564,214,350,542,183,359
"2011","BB9","BB9",44412,21409,23003,3709,1900,1809,3098,1528,1570,3392,1707,1685,2075,1045,1030,2794,1349,1445,3245,1566,1679,2934,1402,1532,2819,1355,1464,2979,1394,1585,2797,1365,1432,2663,1225,1438,2592,1288,1304,2637,1342,1295,1928,946,982,1601,786,815,1272,544,728,1005,407,598,872,260,612
"2011","BD1","BD1",22022,10309,11713,279,146,133,143,73,70,214,108,106,914,416,498,2915,1352,1563,3105,1449,1656,2557,1264,1293,2230,1123,1107,2399,1097,1302,2333,983,1350,2116,905,1211,1506,690,816,879,488,391,217,107,110,98,48,50,61,30,31,36,22,14,20,8,12
"2011","BD10","BD10",20718,9830,10888,1824,993,831,1568,775,793,1970,1022,948,1145,585,560,1169,542,627,1156,509,647,1072,490,582,1120,531,589,1226,539,687,1392,654,738,1259,617,642,1121,545,576,1208,541,667,974,438,536,872,404,468,737,328,409,491,186,305,414,131,283
"2011","BD11","BD11",9242,4743,4499,673,340,333,617,304,313,811,439,372,397,213,184,388,198,190,444,235,209,418,229,189,537,282,255,603,351,252,630,369,261,530,313,217,499,248,251,671,324,347,595,306,289,511,224,287,420,195,225,256,106,150,242,67,175
"2011","BD12","BD12",17015,9769,7246,964,511,453,924,469,455,1204,619,585,708,408,300,899,511,388,1009,599,410,1077,685,392,1193,741,452,1414,898,516,1399,927,472,1335,864,471,1118,740,378,1120,623,497,847,421,426,658,304,354,500,225,275,375,149,226,271,75,196
"2011","BD13","BD13",18017,8728,9289,1482,789,693,1383,684,699,1847,898,949,1124,551,573,873,455,418,773,384,389,815,428,387,837,418,419,1035,508,527,1037,502,535,1001,473,528,962,477,485,1283,575,708,1071,514,557,904,428,476,697,329,368,456,176,280,437,139,298
"2011","BD14","BD14",6204,2563,3641,501,247,254,503,244,259,1026,338,688,453,151,302,281,118,163,266,112,154,208,95,113,238,96,142,299,134,165,255,111,144,301,123,178,296,135,161,382,181,201,296,130,166,270,115,155,246,99,147,193,78,115,190,56,134
"2011","BD15","BD15",11346,5247,6099,1164,610,554,1050,535,515,1343,685,658,587,307,280,488,236,252,558,233,325,537,197,340,559,265,294,599,252,347,576,257,319,564,248,316,481,213,268,699,280,419,571,275,296,578,260,318,431,191,240,307,129,178,254,74,180
"2011","BD16","BD16",21432,10290,11142,1513,739,774,1358,758,600,1697,897,800,1004,545,459,1056,501,555,1169,544,625,1110,557,553,1208,570,638,1266,582,684,1404,653,751,1275,616,659,1252,620,632,1554,738,816,1208,549,659,1083,514,569,944,408,536,696,291,405,635,208,427
"2011","BD17","BD17",15577,8137,7440,899,420,479,875,444,431,1131,600,531,646,357,289,635,371,264,784,448,336,877,531,346,927,505,422,1074,623,451,1106,621,485,1109,594,515,923,522,401,1208,616,592,980,480,500,779,359,420,680,302,378,486,197,289,458,147,311
"2011","BD18","BD18",25275,11839,13436,1926,989,937,1668,844,824,1944,997,947,1369,695,674,1429,663,766,1564,743,821,1569,714,855,1678,810,868,1771,813,958,1784,797,987,1565,709,856,1476,708,768,1454,681,773,1055,499,556,921,411,510,815,347,468,621,226,395,666,193,473
"2011","BD19","BD19",19568,9904,9664,1352,695,657,1163,583,580,1498,765,733,846,447,399,1098,530,568,1100,597,503,1093,583,510,1206,636,570,1464,823,641,1377,739,638,1180,626,554,1175,603,572,1383,662,721,1090,530,560,905,427,478,694,321,373,493,194,299,451,143,308
"2011","BD2","BD2",21121,9963,11158,2096,1060,1036,1927,1007,920,2220,1123,1097,1147,596,551,1028,469,559,1162,498,664,993,447,546,1031,489,542,1153,555,598,1098,517,581,1053,499,554,968,487,481,1139,515,624,936,432,504,1015,453,562,876,349,527,707,278,429,572,189,383
"2011","BD20","BD20",32157,14992,17165,1950,998,952,1861,964,897,2461,1231,1230,1366,706,660,1550,720,830,1668,786,882,1674,782,892,1862,879,983,2136,956,1180,2191,986,1205,2042,965,1077,2000,971,1029,2374,1082,1292,1887,911,976,1580,731,849,1302,549,753,1076,422,654,1177,353,824
"2011","BD21","BD21",32336,16346,15990,2472,1241,1231,2241,1164,1077,2343,1177,1166,1869,943,926,2256,1130,1126,2501,1207,1294,2362,1223,1139,2262,1174,1088,2428,1286,1142,2245,1150,1095,2272,1147,1125,1920,982,938,1641,898,743,1035,546,489,852,399,453,689,325,364,460,190,270,488,164,324
"2011","BD22","BD22",20684,9854,10830,1932,1000,932,1776,882,894,2262,1126,1136,1031,529,502,843,401,442,787,379,408,861,391,470,971,454,517,1123,536,587,1205,590,615,1062,490,572,1096,540,556,1510,687,823,1230,611,619,1038,477,561,834,357,477,568,232,336,555,172,383
"2011","BD23","BD23",31944,15218,16726,1334,674,660,1485,789,696,2036,1063,973,1596,787,809,1825,926,899,1777,951,826,1617,816,801,1935,932,1003,2363,1119,1244,2464,1110,1354,2244,997,1247,2126,1013,1113,2392,1180,1212,1929,888,1041,1503,689,814,1282,574,708,1014,408,606,1022,302,720
"2011","BD24","BD24",5236,2482,2754,157,88,69,218,130,88,441,229,212,323,174,149,196,86,110,150,74,76,191,91,100,255,117,138,348,167,181,401,171,230,400,175,225,379,185,194,457,217,240,365,182,183,328,153,175,232,98,134,203,77,126,192,68,124
"2011","BD3","BD3",39341,18660,20681,3796,1980,1816,3530,1783,1747,3761,1918,1843,2377,1192,1185,3041,1380,1661,3492,1497,1995,3389,1548,1841,3106,1455,1651,2863,1271,1592,2322,1056,1266,2133,993,1140,1804,862,942,1252,631,621,635,309,326,685,337,348,461,204,257,341,137,204,353,107,246
"2011","BD4","BD4",40522,22576,17946,2938,1510,1428,2332,1171,1161,2705,1432,1273,1773,1004,769,2722,1461,1261,3458,1868,1590,3195,1871,1324,3203,2006,1197,3427,2021,1406,3330,1956,1374,3089,1806,1283,2478,1508,970,2082,1244,838,1090,558,532,969,470,499,750,330,420,533,222,311,448,138,310
"2011","BD5","BD5",35368,16924,18444,3441,1736,1705,2989,1545,1444,2970,1527,1443,1962,1010,952,2805,1277,1528,3219,1412,1807,3000,1474,1526,2666,1281,1385,2583,1200,1383,2243,1009,1234,2065,895,1170,1646,770,876,1195,655,540,699,342,357,696,333,363,508,214,294,393,148,245,288,96,192
"2011","BD6","BD6",23810,11266,12544,2265,1154,1111,2046,1034,1012,2409,1199,1210,1229,637,592,1252,596,656,1368,611,757,1214,597,617,1338,647,691,1515,668,847,1389,661,728,1355,662,693,1147,552,595,1312,601,711,1023,493,530,983,422,561,778,307,471,660,246,414,527,179,348
"2011","BD7","BD7",39091,19444,19647,3099,1566,1533,2791,1414,1377,3002,1531,1471,2613,1321,1292,4299,2274,2025,3354,1653,1701,3017,1492,1525,2767,1427,1340,2579,1295,1284,2357,1107,1250,2273,1084,1189,2029,1026,1003,1594,804,790,874,440,434,831,385,446,681,298,383,523,191,332,408,136,272
"2011","BD8","BD8",39521,18246,21275,3354,1697,1657,2970,1486,1484,3139,1563,1576,1986,1018,968,3027,1422,1605,3761,1687,2074,3590,1608,1982,3219,1432,1787,2922,1227,1695,2640,1086,1554,2482,1075,1407,2046,932,1114,1405,677,728,761,363,398,788,380,408,625,278,347,430,193,237,376,122,254
"2011","BD9","BD9",26573,11760,14813,2653,1316,1337,2792,1400,1392,3229,1690,1539,1738,871,867,1671,718,953,1991,759,1232,1944,747,1197,1751,709,1042,1579,580,999,1290,467,823,1230,471,759,1201,513,688,895,399,496,609,284,325,656,301,355,552,240,312,366,158,208,426,137,289
"2011","BH1","BH1",25732,12864,12868,1022,499,523,586,303,283,622,310,312,1409,660,749,3121,1541,1580,2970,1457,1513,2584,1322,1262,2043,1119,924,1974,1027,947,1951,996,955,1678,840,838,1425,713,712,1347,702,645,862,446,416,579,280,299,514,248,266,480,207,273,565,194,371
"2011","BH10","BH10",14838,6896,7942,1165,617,548,1043,544,499,1279,641,638,678,348,330,735,397,338,567,256,311,568,219,349,648,279,369,751,336,415,765,317,448,743,326,417,719,313,406,959,401,558,1006,500,506,926,433,493,880,401,479,726,314,412,680,254,426
"2011","BH11","BH11",16694,8464,8230,1195,631,564,1035,537,498,1494,769,725,841,422,419,799,448,351,910,451,459,796,409,387,962,509,453,1035,563,472,1073,592,481,942,516,426,916,463,453,1123,555,568,942,434,508,830,395,435,742,336,406,603,265,338,456,169,287
"2011","BH12","BH12",33341,16870,16471,2238,1174,1064,1894,996,898,2343,1203,1140,1823,968,855,2324,1205,1119,2098,1094,1004,2130,1147,983,2093,1141,952,2357,1229,1128,2308,1184,1124,1968,946,1022,1746,876,870,1990,1027,963,1700,822,878,1441,723,718,1137,480,657,891,357,534,860,298,562
"2011","BH13","BH13",10428,4546,5882,275,130,145,241,125,116,254,131,123,294,129,165,685,327,358,794,374,420,718,322,396,641,291,350,671,301,370,690,295,395,562,227,335,488,190,298,729,315,414,660,276,384,614,278,336,619,275,344,662,276,386,831,284,547
"2011","BH14","BH14",21512,9826,11686,1493,797,696,1261,642,619,1382,684,698,780,410,370,899,421,478,1085,489,596,1076,509,567,1377,578,799,1508,671,837,1560,707,853,1420,604,816,1311,561,750,1475,687,788,1182,566,616,1031,491,540,944,397,547,842,333,509,886,279,607
"2011","BH15","BH15",46600,22982,23618,1850,952,898,1547,775,772,2002,991,1011,2267,1106,1161,3345,1675,1670,4029,2095,1934,3828,2016,1812,3533,1850,1683,3900,1962,1938,4045,2015,2030,3461,1673,1788,2957,1394,1563,2866,1451,1415,2003,1001,1002,1449,689,760,1323,566,757,1082,435,647,1113,336,777
"2011","BH16","BH16",13851,7336,6515,902,458,444,944,485,459,1195,614,581,649,357,292,583,329,254,631,351,280,611,324,287,767,442,325,937,529,408,924,565,359,888,529,359,759,423,336,1029,494,535,924,475,449,717,355,362,594,288,306,434,191,243,363,127,236
"2011","BH17","BH17",23554,12772,10782,1477,760,717,1304,634,670,1626,813,813,970,573,397,1227,708,519,1469,861,608,1451,830,621,1628,923,705,1859,1093,766,1961,1103,858,1699,974,725,1545,883,662,1597,883,714,1103,555,548,864,434,430,791,341,450,552,260,292,431,144,287
"2011","BH18","BH18",8878,3891,4987,400,208,192,572,278,294,868,414,454,393,192,201,247,131,116,225,100,125,246,89,157,324,117,207,436,145,291,527,220,307,467,181,286,469,185,284,723,315,408,694,332,362,633,284,349,632,291,341,514,226,288,508,183,325
"2011","BH19","BH19",10718,5065,5653,419,211,208,440,237,203,699,353,346,439,233,206,482,275,207,401,203,198,375,191,184,443,204,239,558,243,315,650,280,370,651,293,358,693,322,371,993,445,548,919,457,462,743,362,381,681,298,383,529,240,289,603,218,385
"2011","BH2","BH2",11638,5413,6225,344,173,171,134,67,67,152,73,79,555,237,318,1429,643,786,1395,646,749,1276,633,643,889,442,447,874,443,431,833,380,453,740,362,378,683,311,372,607,297,310,404,211,193,329,145,184,293,120,173,289,113,176,412,117,295
"2011","BH20","BH20",21293,11181,10112,1016,485,531,1038,541,497,1314,658,656,925,549,376,946,564,382,1014,557,457,1148,636,512,1334,757,577,1656,918,738,1719,943,776,1611,903,708,1423,761,662,1621,827,794,1398,706,692,980,460,520,907,424,483,669,291,378,574,201,373
"2011","BH21","BH21",41188,20887,20301,1760,907,853,2082,1052,1030,3150,1604,1546,1982,1044,938,1776,1038,738,1785,1013,772,1931,1082,849,2226,1196,1030,2900,1490,1410,3172,1637,1535,2904,1495,1409,2724,1347,1377,3439,1708,1731,2676,1323,1353,2157,1032,1125,1703,800,903,1426,638,788,1395,481,914
